P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
20147	10.06.2020 14:07	20.8	49	9.7	
20148	10.06.2020 14:08	20.8	49	9.7	
20149	10.06.2020 14:09	20.8	49	9.7	
20150	10.06.2020 14:10	20.7	49	9.61	
20151	10.06.2020 14:11	20.7	49	9.61	
20152	10.06.2020 14:12	20.8	49	9.7	
20153	10.06.2020 14:13	20.8	49	9.7	
20154	10.06.2020 14:14	20.8	49	9.7	
20155	10.06.2020 14:15	20.8	49	9.7	
20156	10.06.2020 14:16	20.8	49	9.7	
20157	10.06.2020 14:17	20.8	49	9.7	
20158	10.06.2020 14:18	20.8	49	9.7	
20159	10.06.2020 14:19	20.9	49	9.79	
20160	10.06.2020 14:20	20.9	48	9.49	
20161	10.06.2020 14:21	20.8	49	9.7	
20162	10.06.2020 14:22	20.8	49	9.7	
20163	10.06.2020 14:23	20.8	49	9.7	
20164	10.06.2020 14:24	20.8	49	9.7	
20165	10.06.2020 14:25	20.8	49	9.7	
20166	10.06.2020 14:26	20.9	48	9.49	
20167	10.06.2020 14:27	20.8	49	9.7	
20168	10.06.2020 14:28	20.8	49	9.7	
20169	10.06.2020 14:29	20.8	49	9.7	
20170	10.06.2020 14:30	20.8	49	9.7	
20171	10.06.2020 14:31	20.8	49	9.7	
20172	10.06.2020 14:32	20.9	49	9.79	
20173	10.06.2020 14:33	20.8	49	9.7	
20174	10.06.2020 14:34	20.8	49	9.7	
20175	10.06.2020 14:35	20.7	49	9.61	
20176	10.06.2020 14:36	20.8	49	9.7	
20177	10.06.2020 14:37	20.8	49	9.7	
20178	10.06.2020 14:38	20.8	49	9.7	
20179	10.06.2020 14:39	20.8	49	9.7	
20180	10.06.2020 14:40	20.7	49	9.61	
20181	10.06.2020 14:41	20.7	49	9.61	
20182	10.06.2020 14:42	20.8	49	9.7	
20183	10.06.2020 14:43	20.8	49	9.7	
20184	10.06.2020 14:44	20.8	49	9.7	
20185	10.06.2020 14:45	20.8	49	9.7	
20186	10.06.2020 14:46	20.7	49	9.61	
20187	10.06.2020 14:47	20.7	49	9.61	
20188	10.06.2020 14:48	20.7	49	9.61	
20189	10.06.2020 14:49	20.8	49	9.7	
20190	10.06.2020 14:50	20.8	49	9.7	
20191	10.06.2020 14:51	20.8	49	9.7	
20192	10.06.2020 14:52	20.7	49	9.61	
20193	10.06.2020 14:53	20.7	49	9.61	
20194	10.06.2020 14:54	20.7	49	9.61	
20195	10.06.2020 14:55	20.8	49	9.7	
20196	10.06.2020 14:56	20.8	49	9.7	
20197	10.06.2020 14:57	20.8	49	9.7	
20198	10.06.2020 14:58	20.7	49	9.61	
20199	10.06.2020 14:59	20.7	49	9.61	
20200	10.06.2020 15:00	20.7	49	9.61	
20201	10.06.2020 15:01	20.8	49	9.7	
20202	10.06.2020 15:02	20.8	49	9.7	
20203	10.06.2020 15:03	20.8	49	9.7	
20204	10.06.2020 15:04	20.8	49	9.7	
20205	10.06.2020 15:05	20.7	49	9.61	
20206	10.06.2020 15:06	20.7	49	9.61	
20207	10.06.2020 15:07	20.8	49	9.7	
20208	10.06.2020 15:08	20.8	49	9.7	
20209	10.06.2020 15:09	20.8	48	9.4	
20210	10.06.2020 15:10	20.8	48	9.4	
20211	10.06.2020 15:11	20.7	49	9.61	
20212	10.06.2020 15:12	20.8	49	9.7	
20213	10.06.2020 15:13	20.8	49	9.7	
20214	10.06.2020 15:14	20.8	48	9.4	
20215	10.06.2020 15:15	20.9	48	9.49	
20216	10.06.2020 15:16	20.9	48	9.49	
20217	10.06.2020 15:17	20.8	48	9.4	
20218	10.06.2020 15:18	20.8	48	9.4	
20219	10.06.2020 15:19	20.8	48	9.4	
20220	10.06.2020 15:20	20.9	48	9.49	
20221	10.06.2020 15:21	20.9	48	9.49	
20222	10.06.2020 15:22	20.9	48	9.49	
20223	10.06.2020 15:23	20.9	48	9.49	
20224	10.06.2020 15:24	20.9	48	9.49	
20225	10.06.2020 15:25	20.9	48	9.49	
20226	10.06.2020 15:26	21	48	9.58	
20227	10.06.2020 15:27	21	48	9.58	
20228	10.06.2020 15:28	21	48	9.58	
20229	10.06.2020 15:29	21	48	9.58	
20230	10.06.2020 15:30	20.9	48	9.49	
20231	10.06.2020 15:31	21	48	9.58	
20232	10.06.2020 15:32	21	48	9.58	
20233	10.06.2020 15:33	21	48	9.58	
20234	10.06.2020 15:34	21.1	47	9.36	
20235	10.06.2020 15:35	21.1	47	9.36	
20236	10.06.2020 15:36	21	48	9.58	
20237	10.06.2020 15:37	21	48	9.58	
20238	10.06.2020 15:38	21	48	9.58	
20239	10.06.2020 15:39	21.1	47	9.36	
20240	10.06.2020 15:40	21.1	47	9.36	
20241	10.06.2020 15:41	21.2	47	9.45	
20242	10.06.2020 15:42	21.2	47	9.45	
20243	10.06.2020 15:43	21.1	47	9.36	
20244	10.06.2020 15:44	21.1	47	9.36	
20245	10.06.2020 15:45	21.1	47	9.36	
20246	10.06.2020 15:46	21.2	47	9.45	
20247	10.06.2020 15:47	21.2	47	9.45	
20248	10.06.2020 15:48	21.3	47	9.54	
20249	10.06.2020 15:49	21.2	47	9.45	
20250	10.06.2020 15:50	21.1	47	9.36	
20251	10.06.2020 15:51	21.1	47	9.36	
20252	10.06.2020 15:52	21.2	47	9.45	
20253	10.06.2020 15:53	21.2	47	9.45	
20254	10.06.2020 15:54	21.2	47	9.45	
20255	10.06.2020 15:55	21.3	47	9.54	
20256	10.06.2020 15:56	21.3	47	9.54	
20257	10.06.2020 15:57	21.2	47	9.45	
20258	10.06.2020 15:58	21.2	47	9.45	
20259	10.06.2020 15:59	21.2	47	9.45	
20260	10.06.2020 16:00	21.3	47	9.54	
20261	10.06.2020 16:01	21.3	46	9.22	
20262	10.06.2020 16:02	21.3	46	9.22	
20263	10.06.2020 16:03	21.3	47	9.54	
20264	10.06.2020 16:04	21.2	47	9.45	
20265	10.06.2020 16:05	21.2	47	9.45	
20266	10.06.2020 16:06	21.3	47	9.54	
20267	10.06.2020 16:07	21.3	46	9.22	
20268	10.06.2020 16:08	21.3	46	9.22	
20269	10.06.2020 16:09	21.3	46	9.22	
20270	10.06.2020 16:10	21.2	46	9.13	
20271	10.06.2020 16:11	21.2	46	9.13	
20272	10.06.2020 16:12	21.2	46	9.13	
20273	10.06.2020 16:13	21.3	46	9.22	
20274	10.06.2020 16:14	21.3	46	9.22	
20275	10.06.2020 16:15	21.3	46	9.22	
20276	10.06.2020 16:16	21.3	46	9.22	
20277	10.06.2020 16:17	21.2	46	9.13	
20278	10.06.2020 16:18	21.2	46	9.13	
20279	10.06.2020 16:19	21.2	46	9.13	
20280	10.06.2020 16:20	21.3	46	9.22	
20281	10.06.2020 16:21	21.4	46	9.31	
20282	10.06.2020 16:22	21.4	46	9.31	
20283	10.06.2020 16:23	21.3	46	9.22	
20284	10.06.2020 16:24	21.3	46	9.22	
20285	10.06.2020 16:25	21.2	46	9.13	
20286	10.06.2020 16:26	21.2	46	9.13	
20287	10.06.2020 16:27	21.3	46	9.22	
20288	10.06.2020 16:28	21.4	46	9.31	
20289	10.06.2020 16:29	21.4	46	9.31	
20290	10.06.2020 16:30	21.4	46	9.31	
20291	10.06.2020 16:31	21.3	46	9.22	
20292	10.06.2020 16:32	21.3	46	9.22	
20293	10.06.2020 16:33	21.2	46	9.13	
20294	10.06.2020 16:34	21.3	46	9.22	
20295	10.06.2020 16:35	21.3	46	9.22	
20296	10.06.2020 16:36	21.4	46	9.31	
20297	10.06.2020 16:37	21.4	46	9.31	
20298	10.06.2020 16:38	21.4	46	9.31	
20299	10.06.2020 16:39	21.4	46	9.31	
20300	10.06.2020 16:40	21.3	46	9.22	
20301	10.06.2020 16:41	21.3	46	9.22	
20302	10.06.2020 16:42	21.2	47	9.45	
20303	10.06.2020 16:43	21.2	47	9.45	
20304	10.06.2020 16:44	21.3	47	9.54	
20305	10.06.2020 16:45	21.3	47	9.54	
20306	10.06.2020 16:46	21.4	47	9.63	
20307	10.06.2020 16:47	21.4	47	9.63	
20308	10.06.2020 16:48	21.4	47	9.63	
20309	10.06.2020 16:49	21.3	47	9.54	
20310	10.06.2020 16:50	21.2	47	9.45	
20311	10.06.2020 16:51	21.2	48	9.76	
20312	10.06.2020 16:52	21.2	48	9.76	
20313	10.06.2020 16:53	21.3	47	9.54	
20314	10.06.2020 16:54	21.3	47	9.54	
20315	10.06.2020 16:55	21.3	47	9.54	
20316	10.06.2020 16:56	21.3	47	9.54	
20317	10.06.2020 16:57	21.2	48	9.76	
20318	10.06.2020 16:58	21.2	48	9.76	
20319	10.06.2020 16:59	21.2	48	9.76	
20320	10.06.2020 17:00	21.3	48	9.85	
20321	10.06.2020 17:01	21.3	48	9.85	
20322	10.06.2020 17:02	21.3	48	9.85	
20323	10.06.2020 17:03	21.3	48	9.85	
20324	10.06.2020 17:04	21.2	48	9.76	
20325	10.06.2020 17:05	21.2	49	10.07	
20326	10.06.2020 17:06	21.2	49	10.07	
20327	10.06.2020 17:07	21.2	49	10.07	
20328	10.06.2020 17:08	21.3	48	9.85	
20329	10.06.2020 17:09	21.3	48	9.85	
20330	10.06.2020 17:10	21.3	48	9.85	
20331	10.06.2020 17:11	21.2	48	9.76	
20332	10.06.2020 17:12	21.1	49	9.98	
20333	10.06.2020 17:13	21.1	49	9.98	
20334	10.06.2020 17:14	21.1	49	9.98	
20335	10.06.2020 17:15	21.1	49	9.98	
20336	10.06.2020 17:16	21.2	49	10.07	
20337	10.06.2020 17:17	21.2	49	10.07	
20338	10.06.2020 17:18	21.1	49	9.98	
20339	10.06.2020 17:19	21	50	10.19	
20340	10.06.2020 17:20	21	50	10.19	
20341	10.06.2020 17:21	21	50	10.19	
20342	10.06.2020 17:22	21	50	10.19	
20343	10.06.2020 17:23	21.1	49	9.98	
20344	10.06.2020 17:24	21.1	49	9.98	
20345	10.06.2020 17:25	21.1	49	9.98	
20346	10.06.2020 17:26	21.1	50	10.28	
20347	10.06.2020 17:27	21	50	10.19	
20348	10.06.2020 17:28	21.1	50	10.28	
20349	10.06.2020 17:29	21.1	50	10.28	
20350	10.06.2020 17:30	21.1	50	10.28	
20351	10.06.2020 17:31	21.1	50	10.28	
20352	10.06.2020 17:32	21	50	10.19	
20353	10.06.2020 17:33	21	50	10.19	
20354	10.06.2020 17:34	20.9	50	10.1	
20355	10.06.2020 17:35	20.9	50	10.1	
20356	10.06.2020 17:36	21	50	10.19	
20357	10.06.2020 17:37	21	50	10.19	
20358	10.06.2020 17:38	21	50	10.19	
20359	10.06.2020 17:39	21	50	10.19	
20360	10.06.2020 17:40	20.8	51	10.3	
20361	10.06.2020 17:41	20.8	51	10.3	
20362	10.06.2020 17:42	20.9	51	10.39	
20363	10.06.2020 17:43	20.9	50	10.1	
20364	10.06.2020 17:44	20.9	50	10.1	
20365	10.06.2020 17:45	20.9	50	10.1	
20366	10.06.2020 17:46	20.8	50	10	
20367	10.06.2020 17:47	20.8	51	10.3	
20368	10.06.2020 17:48	20.8	51	10.3	
20369	10.06.2020 17:49	20.8	51	10.3	
20370	10.06.2020 17:50	20.8	51	10.3	
20371	10.06.2020 17:51	20.8	50	10	
20372	10.06.2020 17:52	20.8	50	10	
20373	10.06.2020 17:53	20.7	51	10.21	
20374	10.06.2020 17:54	20.7	51	10.21	
20375	10.06.2020 17:55	20.7	51	10.21	
20376	10.06.2020 17:56	20.8	51	10.3	
20377	10.06.2020 17:57	20.8	51	10.3	
20378	10.06.2020 17:58	20.8	50	10	
20379	10.06.2020 17:59	20.7	51	10.21	
20380	10.06.2020 18:00	20.7	51	10.21	
20381	10.06.2020 18:01	20.7	51	10.21	
20382	10.06.2020 18:02	20.7	51	10.21	
20383	10.06.2020 18:03	20.7	51	10.21	
20384	10.06.2020 18:04	20.8	51	10.3	
20385	10.06.2020 18:05	20.7	51	10.21	
20386	10.06.2020 18:06	20.6	51	10.12	
20387	10.06.2020 18:07	20.6	51	10.12	
20388	10.06.2020 18:08	20.7	51	10.21	
20389	10.06.2020 18:09	20.7	51	10.21	
20390	10.06.2020 18:10	20.7	51	10.21	
20391	10.06.2020 18:11	20.7	51	10.21	
20392	10.06.2020 18:12	20.6	52	10.41	
20393	10.06.2020 18:13	20.6	52	10.41	
20394	10.06.2020 18:14	20.7	52	10.5	
20395	10.06.2020 18:15	20.7	52	10.5	
20396	10.06.2020 18:16	20.7	51	10.21	
20397	10.06.2020 18:17	20.7	51	10.21	
20398	10.06.2020 18:18	20.6	52	10.41	
20399	10.06.2020 18:19	20.6	52	10.41	
20400	10.06.2020 18:20	20.6	52	10.41	
20401	10.06.2020 18:21	20.7	52	10.5	
20402	10.06.2020 18:22	20.7	52	10.5	
20403	10.06.2020 18:23	20.7	52	10.5	
20404	10.06.2020 18:24	20.6	52	10.41	
20405	10.06.2020 18:25	20.6	52	10.41	
20406	10.06.2020 18:26	20.6	52	10.41	
20407	10.06.2020 18:27	20.7	52	10.5	
20408	10.06.2020 18:28	20.7	52	10.5	
20409	10.06.2020 18:29	20.7	52	10.5	
20410	10.06.2020 18:30	20.6	52	10.41	
20411	10.06.2020 18:31	20.6	52	10.41	
20412	10.06.2020 18:32	20.6	52	10.41	
20413	10.06.2020 18:33	20.7	52	10.5	
20414	10.06.2020 18:34	20.7	52	10.5	
20415	10.06.2020 18:35	20.7	52	10.5	
20416	10.06.2020 18:36	20.6	52	10.41	
20417	10.06.2020 18:37	20.7	52	10.5	
20418	10.06.2020 18:38	20.8	52	10.59	
20419	10.06.2020 18:39	20.9	52	10.68	
20420	10.06.2020 18:40	20.9	52	10.68	
20421	10.06.2020 18:41	20.9	52	10.68	
20422	10.06.2020 18:42	20.8	52	10.59	
20423	10.06.2020 18:43	20.7	52	10.5	
20424	10.06.2020 18:44	20.8	52	10.59	
20425	10.06.2020 18:45	20.8	52	10.59	
20426	10.06.2020 18:46	20.8	52	10.59	
20427	10.06.2020 18:47	20.7	52	10.5	
20428	10.06.2020 18:48	20.7	53	10.78	
20429	10.06.2020 18:49	20.7	53	10.78	
20430	10.06.2020 18:50	20.7	53	10.78	
20431	10.06.2020 18:51	20.7	53	10.78	
20432	10.06.2020 18:52	20.7	52	10.5	
20433	10.06.2020 18:53	20.7	52	10.5	
20434	10.06.2020 18:54	20.6	53	10.69	
20435	10.06.2020 18:55	20.6	53	10.69	
20436	10.06.2020 18:56	20.7	53	10.78	
20437	10.06.2020 18:57	20.7	53	10.78	
20438	10.06.2020 18:58	20.7	52	10.5	
20439	10.06.2020 18:59	20.6	53	10.69	
20440	10.06.2020 19:00	20.6	53	10.69	
20441	10.06.2020 19:01	20.6	53	10.69	
20442	10.06.2020 19:02	20.6	53	10.69	
20443	10.06.2020 19:03	20.7	53	10.78	
20444	10.06.2020 19:04	20.7	52	10.5	
20445	10.06.2020 19:05	20.6	53	10.69	
20446	10.06.2020 19:06	20.6	53	10.69	
20447	10.06.2020 19:07	20.6	53	10.69	
20448	10.06.2020 19:08	20.6	53	10.69	
20449	10.06.2020 19:09	20.7	53	10.78	
20450	10.06.2020 19:10	20.7	52	10.5	
20451	10.06.2020 19:11	20.6	53	10.69	
20452	10.06.2020 19:12	20.6	53	10.69	
20453	10.06.2020 19:13	20.6	53	10.69	
20454	10.06.2020 19:14	20.6	53	10.69	
20455	10.06.2020 19:15	20.6	52	10.41	
20456	10.06.2020 19:16	20.6	52	10.41	
20457	10.06.2020 19:17	20.6	53	10.69	
20458	10.06.2020 19:18	20.5	53	10.6	
20459	10.06.2020 19:19	20.5	53	10.6	
20460	10.06.2020 19:20	20.6	53	10.69	
20461	10.06.2020 19:21	20.6	52	10.41	
20462	10.06.2020 19:22	20.6	52	10.41	
20463	10.06.2020 19:23	20.5	53	10.6	
20464	10.06.2020 19:24	20.5	53	10.6	
20465	10.06.2020 19:25	20.5	53	10.6	
20466	10.06.2020 19:26	20.6	53	10.69	
20467	10.06.2020 19:27	20.6	52	10.41	
20468	10.06.2020 19:28	20.6	52	10.41	
20469	10.06.2020 19:29	20.5	53	10.6	
20470	10.06.2020 19:30	20.5	53	10.6	
20471	10.06.2020 19:31	20.5	53	10.6	
20472	10.06.2020 19:32	20.6	52	10.41	
20473	10.06.2020 19:33	20.6	52	10.41	
20474	10.06.2020 19:34	20.5	52	10.31	
20475	10.06.2020 19:35	20.5	53	10.6	
20476	10.06.2020 19:36	20.5	52	10.31	
20477	10.06.2020 19:37	20.5	52	10.31	
20478	10.06.2020 19:38	20.6	52	10.41	
20479	10.06.2020 19:39	20.6	52	10.41	
20480	10.06.2020 19:40	20.5	52	10.31	
20481	10.06.2020 19:41	20.5	52	10.31	
20482	10.06.2020 19:42	20.5	52	10.31	
20483	10.06.2020 19:43	20.6	52	10.41	
20484	10.06.2020 19:44	20.6	51	10.12	
20485	10.06.2020 19:45	20.6	51	10.12	
20486	10.06.2020 19:46	20.5	52	10.31	
20487	10.06.2020 19:47	20.5	52	10.31	
20488	10.06.2020 19:48	20.5	52	10.31	
20489	10.06.2020 19:49	20.5	51	10.02	
20490	10.06.2020 19:50	20.5	51	10.02	
20491	10.06.2020 19:51	20.5	51	10.02	
20492	10.06.2020 19:52	20.4	52	10.22	
20493	10.06.2020 19:53	20.4	52	10.22	
20494	10.06.2020 19:54	20.5	51	10.02	
20495	10.06.2020 19:55	20.5	51	10.02	
20496	10.06.2020 19:56	20.5	51	10.02	
20497	10.06.2020 19:57	20.4	51	9.93	
20498	10.06.2020 19:58	20.4	51	9.93	
20499	10.06.2020 19:59	20.4	51	9.93	
20500	10.06.2020 20:00	20.5	51	10.02	
20501	10.06.2020 20:01	20.5	51	10.02	
20502	10.06.2020 20:02	20.5	51	10.02	
20503	10.06.2020 20:03	20.4	51	9.93	
20504	10.06.2020 20:04	20.4	52	10.22	
20505	10.06.2020 20:05	20.4	52	10.22	
20506	10.06.2020 20:06	20.5	51	10.02	
20507	10.06.2020 20:07	20.5	51	10.02	
20508	10.06.2020 20:08	20.4	52	10.22	
20509	10.06.2020 20:09	20.4	53	10.51	
20510	10.06.2020 20:10	20.4	53	10.51	
20511	10.06.2020 20:11	20.4	53	10.51	
20512	10.06.2020 20:12	20.4	53	10.51	
20513	10.06.2020 20:13	20.4	52	10.22	
20514	10.06.2020 20:14	20.4	53	10.51	
20515	10.06.2020 20:15	20.4	53	10.51	
20516	10.06.2020 20:16	20.4	53	10.51	
20517	10.06.2020 20:17	20.4	53	10.51	
20518	10.06.2020 20:18	20.4	53	10.51	
20519	10.06.2020 20:19	20.4	53	10.51	
20520	10.06.2020 20:20	20.3	53	10.41	
20521	10.06.2020 20:21	20.4	53	10.51	
20522	10.06.2020 20:22	20.4	53	10.51	
20523	10.06.2020 20:23	20.4	53	10.51	
20524	10.06.2020 20:24	20.4	53	10.51	
20525	10.06.2020 20:25	20.3	54	10.69	
20526	10.06.2020 20:26	20.3	54	10.69	
20527	10.06.2020 20:27	20.3	54	10.69	
20528	10.06.2020 20:28	20.4	53	10.51	
20529	10.06.2020 20:29	20.4	53	10.51	
20530	10.06.2020 20:30	20.3	54	10.69	
20531	10.06.2020 20:31	20.3	54	10.69	
20532	10.06.2020 20:32	20.3	54	10.69	
20533	10.06.2020 20:33	20.3	54	10.69	
20534	10.06.2020 20:34	20.4	54	10.79	
20535	10.06.2020 20:35	20.4	54	10.79	
20536	10.06.2020 20:36	20.3	55	10.97	
20537	10.06.2020 20:37	20.3	55	10.97	
20538	10.06.2020 20:38	20.3	55	10.97	
20539	10.06.2020 20:39	20.4	54	10.79	
20540	10.06.2020 20:40	20.4	54	10.79	
20541	10.06.2020 20:41	20.3	54	10.69	
20542	10.06.2020 20:42	20.3	55	10.97	
20543	10.06.2020 20:43	20.3	55	10.97	
20544	10.06.2020 20:44	20.3	55	10.97	
20545	10.06.2020 20:45	20.4	54	10.79	
20546	10.06.2020 20:46	20.4	54	10.79	
20547	10.06.2020 20:47	20.3	55	10.97	
20548	10.06.2020 20:48	20.3	55	10.97	
20549	10.06.2020 20:49	20.3	55	10.97	
20550	10.06.2020 20:50	20.3	55	10.97	
20551	10.06.2020 20:51	20.4	54	10.79	
20552	10.06.2020 20:52	20.3	54	10.69	
20553	10.06.2020 20:53	20.3	55	10.97	
20554	10.06.2020 20:54	20.3	55	10.97	
20555	10.06.2020 20:55	20.3	55	10.97	
20556	10.06.2020 20:56	20.3	55	10.97	
20557	10.06.2020 20:57	20.3	54	10.69	
20558	10.06.2020 20:58	20.3	55	10.97	
20559	10.06.2020 20:59	20.3	55	10.97	
20560	10.06.2020 21:00	20.3	55	10.97	
20561	10.06.2020 21:01	20.3	55	10.97	
20562	10.06.2020 21:02	20.3	55	10.97	
20563	10.06.2020 21:03	20.3	55	10.97	
20564	10.06.2020 21:04	20.3	55	10.97	
20565	10.06.2020 21:05	20.3	55	10.97	
20566	10.06.2020 21:06	20.3	55	10.97	
20567	10.06.2020 21:07	20.3	55	10.97	
20568	10.06.2020 21:08	20.3	54	10.69	
20569	10.06.2020 21:09	20.3	55	10.97	
20570	10.06.2020 21:10	20.2	55	10.88	
20571	10.06.2020 21:11	20.3	55	10.97	
20572	10.06.2020 21:12	20.3	55	10.97	
20573	10.06.2020 21:13	20.3	54	10.69	
20574	10.06.2020 21:14	20.3	55	10.97	
20575	10.06.2020 21:15	20.2	55	10.88	
20576	10.06.2020 21:16	20.2	55	10.88	
20577	10.06.2020 21:17	20.3	55	10.97	
20578	10.06.2020 21:18	20.3	54	10.69	
20579	10.06.2020 21:19	20.3	54	10.69	
20580	10.06.2020 21:20	20.2	55	10.88	
20581	10.06.2020 21:21	20.2	55	10.88	
20582	10.06.2020 21:22	20.3	55	10.97	
20583	10.06.2020 21:23	20.3	54	10.69	
20584	10.06.2020 21:24	20.3	54	10.69	
20585	10.06.2020 21:25	20.2	55	10.88	
20586	10.06.2020 21:26	20.2	55	10.88	
20587	10.06.2020 21:27	20.2	55	10.88	
20588	10.06.2020 21:28	20.3	54	10.69	
20589	10.06.2020 21:29	20.3	54	10.69	
20590	10.06.2020 21:30	20.3	54	10.69	
20591	10.06.2020 21:31	20.2	55	10.88	
20592	10.06.2020 21:32	20.2	55	10.88	
20593	10.06.2020 21:33	20.2	55	10.88	
20594	10.06.2020 21:34	20.3	54	10.69	
20595	10.06.2020 21:35	20.3	54	10.69	
20596	10.06.2020 21:36	20.2	55	10.88	
20597	10.06.2020 21:37	20.2	55	10.88	
20598	10.06.2020 21:38	20.2	55	10.88	
20599	10.06.2020 21:39	20.3	54	10.69	
20600	10.06.2020 21:40	20.3	54	10.69	
20601	10.06.2020 21:41	20.3	54	10.69	
20602	10.06.2020 21:42	20.2	54	10.6	
20603	10.06.2020 21:43	20.3	54	10.69	
20604	10.06.2020 21:44	20.3	54	10.69	
20605	10.06.2020 21:45	20.3	54	10.69	
20606	10.06.2020 21:46	20.3	54	10.69	
20607	10.06.2020 21:47	20.2	55	10.88	
20608	10.06.2020 21:48	20.2	55	10.88	
20609	10.06.2020 21:49	20.3	54	10.69	
20610	10.06.2020 21:50	20.3	54	10.69	
20611	10.06.2020 21:51	20.3	54	10.69	
20612	10.06.2020 21:52	20.2	55	10.88	
20613	10.06.2020 21:53	20.2	55	10.88	
20614	10.06.2020 21:54	20.2	55	10.88	
20615	10.06.2020 21:55	20.3	54	10.69	
20616	10.06.2020 21:56	20.3	54	10.69	
20617	10.06.2020 21:57	20.2	55	10.88	
20618	10.06.2020 21:58	20.2	55	10.88	
20619	10.06.2020 21:59	20.2	55	10.88	
20620	10.06.2020 22:00	20.2	54	10.6	
20621	10.06.2020 22:01	20.3	54	10.69	
20622	10.06.2020 22:02	20.2	54	10.6	
20623	10.06.2020 22:03	20.2	55	10.88	
20624	10.06.2020 22:04	20.2	55	10.88	
20625	10.06.2020 22:05	20.2	55	10.88	
20626	10.06.2020 22:06	20.2	54	10.6	
20627	10.06.2020 22:07	20.2	54	10.6	
20628	10.06.2020 22:08	20.2	55	10.88	
20629	10.06.2020 22:09	20.1	55	10.78	
20630	10.06.2020 22:10	20.2	55	10.88	
20631	10.06.2020 22:11	20.2	55	10.88	
20632	10.06.2020 22:12	20.2	54	10.6	
20633	10.06.2020 22:13	20.2	55	10.88	
20634	10.06.2020 22:14	20.1	55	10.78	
20635	10.06.2020 22:15	20.1	55	10.78	
20636	10.06.2020 22:16	20.2	55	10.88	
20637	10.06.2020 22:17	20.2	55	10.88	
20638	10.06.2020 22:18	20.2	54	10.6	
20639	10.06.2020 22:19	20.1	55	10.78	
20640	10.06.2020 22:20	20.1	55	10.78	
20641	10.06.2020 22:21	20.1	55	10.78	
20642	10.06.2020 22:22	20.2	55	10.88	
20643	10.06.2020 22:23	20.2	55	10.88	
20644	10.06.2020 22:24	20.2	55	10.88	
20645	10.06.2020 22:25	20.1	56	11.06	
20646	10.06.2020 22:26	20.1	56	11.06	
20647	10.06.2020 22:27	20.1	56	11.06	
20648	10.06.2020 22:28	20.2	55	10.88	
20649	10.06.2020 22:29	20.2	55	10.88	
20650	10.06.2020 22:30	20.1	56	11.06	
20651	10.06.2020 22:31	20.1	56	11.06	
20652	10.06.2020 22:32	20.1	56	11.06	
20653	10.06.2020 22:33	20.2	56	11.15	
20654	10.06.2020 22:34	20.2	55	10.88	
20655	10.06.2020 22:35	20.1	55	10.78	
20656	10.06.2020 22:36	20.1	56	11.06	
20657	10.06.2020 22:37	20.1	56	11.06	
20658	10.06.2020 22:38	20.1	56	11.06	
20659	10.06.2020 22:39	20.2	56	11.15	
20660	10.06.2020 22:40	20.2	55	10.88	
20661	10.06.2020 22:41	20.1	56	11.06	
20662	10.06.2020 22:42	20.1	56	11.06	
20663	10.06.2020 22:43	20.1	56	11.06	
20664	10.06.2020 22:44	20.1	56	11.06	
20665	10.06.2020 22:45	20.2	56	11.15	
20666	10.06.2020 22:46	20.1	56	11.06	
20667	10.06.2020 22:47	20.1	56	11.06	
20668	10.06.2020 22:48	20.1	56	11.06	
20669	10.06.2020 22:49	20.1	56	11.06	
20670	10.06.2020 22:50	20.1	56	11.06	
20671	10.06.2020 22:51	20.1	56	11.06	
20672	10.06.2020 22:52	20.1	56	11.06	
20673	10.06.2020 22:53	20	57	11.23	
20674	10.06.2020 22:54	20.1	57	11.32	
20675	10.06.2020 22:55	20.1	56	11.06	
20676	10.06.2020 22:56	20.1	56	11.06	
20677	10.06.2020 22:57	20.1	56	11.06	
20678	10.06.2020 22:58	20	57	11.23	
20679	10.06.2020 22:59	20	57	11.23	
20680	10.06.2020 23:00	20.1	57	11.32	
20681	10.06.2020 23:01	20.1	56	11.06	
20682	10.06.2020 23:02	20.1	56	11.06	
20683	10.06.2020 23:03	20.1	57	11.32	
20684	10.06.2020 23:04	20	57	11.23	
20685	10.06.2020 23:05	20.1	57	11.32	
20686	10.06.2020 23:06	20.1	56	11.06	
20687	10.06.2020 23:07	20.1	56	11.06	
20688	10.06.2020 23:08	20.1	56	11.06	
20689	10.06.2020 23:09	20	57	11.23	
20690	10.06.2020 23:10	20	57	11.23	
20691	10.06.2020 23:11	20.1	57	11.32	
20692	10.06.2020 23:12	20.1	56	11.06	
20693	10.06.2020 23:13	20.1	56	11.06	
20694	10.06.2020 23:14	20.1	56	11.06	
20695	10.06.2020 23:15	20	57	11.23	
20696	10.06.2020 23:16	20	57	11.23	
20697	10.06.2020 23:17	20.1	57	11.32	
20698	10.06.2020 23:18	20.1	56	11.06	
20699	10.06.2020 23:19	20.1	56	11.06	
20700	10.06.2020 23:20	20	57	11.23	
20701	10.06.2020 23:21	20	57	11.23	
20702	10.06.2020 23:22	20.1	57	11.32	
20703	10.06.2020 23:23	20.1	56	11.06	
20704	10.06.2020 23:24	20.1	56	11.06	
20705	10.06.2020 23:25	20	57	11.23	
20706	10.06.2020 23:26	20	57	11.23	
20707	10.06.2020 23:27	20	57	11.23	
