P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
10059	03.06.2020 13:59	20.9	43	7.86	
10060	03.06.2020 14:00	20.9	43	7.86	
10061	03.06.2020 14:01	20.9	43	7.86	
10062	03.06.2020 14:02	20.8	43	7.77	
10063	03.06.2020 14:03	20.8	44	8.11	
10064	03.06.2020 14:04	20.7	44	8.02	
10065	03.06.2020 14:05	20.8	44	8.11	
10066	03.06.2020 14:06	20.9	44	8.2	
10067	03.06.2020 14:07	20.9	43	7.86	
10068	03.06.2020 14:08	20.9	43	7.86	
10069	03.06.2020 14:09	20.9	43	7.86	
10070	03.06.2020 14:10	20.9	43	7.86	
10071	03.06.2020 14:11	20.9	43	7.86	
10072	03.06.2020 14:12	20.8	43	7.77	
10073	03.06.2020 14:13	20.8	44	8.11	
10074	03.06.2020 14:14	20.8	44	8.11	
10075	03.06.2020 14:15	20.9	44	8.2	
10076	03.06.2020 14:16	20.9	44	8.2	
10077	03.06.2020 14:17	21	43	7.95	
10078	03.06.2020 14:18	21	43	7.95	
10079	03.06.2020 14:19	21	43	7.95	
10080	03.06.2020 14:20	20.9	43	7.86	
10081	03.06.2020 14:21	20.9	43	7.86	
10082	03.06.2020 14:22	20.8	44	8.11	
10083	03.06.2020 14:23	20.8	44	8.11	
10084	03.06.2020 14:24	20.8	44	8.11	
10085	03.06.2020 14:25	20.8	44	8.11	
10086	03.06.2020 14:26	20.9	44	8.2	
10087	03.06.2020 14:27	21	44	8.29	
10088	03.06.2020 14:28	21	44	8.29	
10089	03.06.2020 14:29	20.9	44	8.2	
10090	03.06.2020 14:30	20.9	44	8.2	
10091	03.06.2020 14:31	20.8	44	8.11	
10092	03.06.2020 14:32	20.8	44	8.11	
10093	03.06.2020 14:33	20.7	44	8.02	
10094	03.06.2020 14:34	20.8	44	8.11	
10095	03.06.2020 14:35	20.8	44	8.11	
10096	03.06.2020 14:36	20.9	44	8.2	
10097	03.06.2020 14:37	21	44	8.29	
10098	03.06.2020 14:38	21	44	8.29	
10099	03.06.2020 14:39	20.9	44	8.2	
10100	03.06.2020 14:40	20.9	44	8.2	
10101	03.06.2020 14:41	20.8	44	8.11	
10102	03.06.2020 14:42	20.8	44	8.11	
10103	03.06.2020 14:43	20.8	44	8.11	
10104	03.06.2020 14:44	20.8	44	8.11	
10105	03.06.2020 14:45	20.9	44	8.2	
10106	03.06.2020 14:46	20.9	44	8.2	
10107	03.06.2020 14:47	21	44	8.29	
10108	03.06.2020 14:48	20.9	44	8.2	
10109	03.06.2020 14:49	20.9	44	8.2	
10110	03.06.2020 14:50	20.9	44	8.2	
10111	03.06.2020 14:51	20.8	44	8.11	
10112	03.06.2020 14:52	20.8	44	8.11	
10113	03.06.2020 14:53	20.8	44	8.11	
10114	03.06.2020 14:54	20.9	44	8.2	
10115	03.06.2020 14:55	21	44	8.29	
10116	03.06.2020 14:56	21	44	8.29	
10117	03.06.2020 14:57	21	44	8.29	
10118	03.06.2020 14:58	21	44	8.29	
10119	03.06.2020 14:59	20.9	44	8.2	
10120	03.06.2020 15:00	20.9	44	8.2	
10121	03.06.2020 15:01	20.8	44	8.11	
10122	03.06.2020 15:02	20.8	44	8.11	
10123	03.06.2020 15:03	20.8	45	8.44	
10124	03.06.2020 15:04	20.9	45	8.53	
10125	03.06.2020 15:05	21	44	8.29	
10126	03.06.2020 15:06	21	44	8.29	
10127	03.06.2020 15:07	21	44	8.29	
10128	03.06.2020 15:08	21	44	8.29	
10129	03.06.2020 15:09	21	44	8.29	
10130	03.06.2020 15:10	20.9	44	8.2	
10131	03.06.2020 15:11	20.9	44	8.2	
10132	03.06.2020 15:12	20.8	44	8.11	
10133	03.06.2020 15:13	20.8	45	8.44	
10134	03.06.2020 15:14	20.9	45	8.53	
10135	03.06.2020 15:15	20.9	44	8.2	
10136	03.06.2020 15:16	21	44	8.29	
10137	03.06.2020 15:17	21	44	8.29	
10138	03.06.2020 15:18	21	44	8.29	
10139	03.06.2020 15:19	21	44	8.29	
10140	03.06.2020 15:20	21	44	8.29	
10141	03.06.2020 15:21	20.9	44	8.2	
10142	03.06.2020 15:22	20.9	45	8.53	
10143	03.06.2020 15:23	20.9	45	8.53	
10144	03.06.2020 15:24	21	45	8.62	
10145	03.06.2020 15:25	21	44	8.29	
10146	03.06.2020 15:26	21.1	44	8.38	
10147	03.06.2020 15:27	21.1	44	8.38	
10148	03.06.2020 15:28	21	44	8.29	
10149	03.06.2020 15:29	21	44	8.29	
10150	03.06.2020 15:30	21	44	8.29	
10151	03.06.2020 15:31	21	44	8.29	
10152	03.06.2020 15:32	20.9	45	8.53	
10153	03.06.2020 15:33	20.9	45	8.53	
10154	03.06.2020 15:34	21	45	8.62	
10155	03.06.2020 15:35	21	44	8.29	
10156	03.06.2020 15:36	21.1	44	8.38	
10157	03.06.2020 15:37	21.1	44	8.38	
10158	03.06.2020 15:38	21	44	8.29	
10159	03.06.2020 15:39	21	44	8.29	
10160	03.06.2020 15:40	21	44	8.29	
10161	03.06.2020 15:41	20.9	44	8.2	
10162	03.06.2020 15:42	20.9	44	8.2	
10163	03.06.2020 15:43	21	44	8.29	
10164	03.06.2020 15:44	21	44	8.29	
10165	03.06.2020 15:45	21.1	44	8.38	
10166	03.06.2020 15:46	21.1	44	8.38	
10167	03.06.2020 15:47	21.1	44	8.38	
10168	03.06.2020 15:48	21	44	8.29	
10169	03.06.2020 15:49	21	44	8.29	
10170	03.06.2020 15:50	21	44	8.29	
10171	03.06.2020 15:51	21	44	8.29	
10172	03.06.2020 15:52	21	44	8.29	
10173	03.06.2020 15:53	21	44	8.29	
10174	03.06.2020 15:54	21.1	44	8.38	
10175	03.06.2020 15:55	21.2	44	8.47	
10176	03.06.2020 15:56	21.2	44	8.47	
10177	03.06.2020 15:57	21.1	44	8.38	
10178	03.06.2020 15:58	21.1	44	8.38	
10179	03.06.2020 15:59	21	44	8.29	
10180	03.06.2020 16:00	21	44	8.29	
10181	03.06.2020 16:01	21	44	8.29	
10182	03.06.2020 16:02	21	44	8.29	
10183	03.06.2020 16:03	21.1	44	8.38	
10184	03.06.2020 16:04	21.2	44	8.47	
10185	03.06.2020 16:05	21.2	44	8.47	
10186	03.06.2020 16:06	21.2	44	8.47	
10187	03.06.2020 16:07	21.2	44	8.47	
10188	03.06.2020 16:08	21.1	44	8.38	
10189	03.06.2020 16:09	21	44	8.29	
10190	03.06.2020 16:10	21	44	8.29	
10191	03.06.2020 16:11	21	44	8.29	
10192	03.06.2020 16:12	21.1	44	8.38	
10193	03.06.2020 16:13	21.1	44	8.38	
10194	03.06.2020 16:14	21.2	44	8.47	
10195	03.06.2020 16:15	21.1	44	8.38	
10196	03.06.2020 16:16	21.1	44	8.38	
10197	03.06.2020 16:17	21	44	8.29	
10198	03.06.2020 16:18	21	44	8.29	
10199	03.06.2020 16:19	21	44	8.29	
10200	03.06.2020 16:20	21	44	8.29	
10201	03.06.2020 16:21	21	44	8.29	
10202	03.06.2020 16:22	21.1	44	8.38	
10203	03.06.2020 16:23	21.1	44	8.38	
10204	03.06.2020 16:24	21.1	44	8.38	
10205	03.06.2020 16:25	21	44	8.29	
10206	03.06.2020 16:26	21	44	8.29	
10207	03.06.2020 16:27	21	44	8.29	
10208	03.06.2020 16:28	21	44	8.29	
10209	03.06.2020 16:29	21	44	8.29	
10210	03.06.2020 16:30	21	44	8.29	
10211	03.06.2020 16:31	21	44	8.29	
10212	03.06.2020 16:32	21	44	8.29	
10213	03.06.2020 16:33	21	44	8.29	
10214	03.06.2020 16:34	21	44	8.29	
10215	03.06.2020 16:35	21	44	8.29	
10216	03.06.2020 16:36	21	44	8.29	
10217	03.06.2020 16:37	20.9	45	8.53	
10218	03.06.2020 16:38	21	45	8.62	
10219	03.06.2020 16:39	21	45	8.62	
10220	03.06.2020 16:40	21	44	8.29	
10221	03.06.2020 16:41	21	44	8.29	
10222	03.06.2020 16:42	21	45	8.62	
10223	03.06.2020 16:43	21	45	8.62	
10224	03.06.2020 16:44	20.9	45	8.53	
10225	03.06.2020 16:45	20.9	45	8.53	
10226	03.06.2020 16:46	20.9	45	8.53	
10227	03.06.2020 16:47	20.9	45	8.53	
10228	03.06.2020 16:48	21	45	8.62	
10229	03.06.2020 16:49	21	45	8.62	
10230	03.06.2020 16:50	21	45	8.62	
10231	03.06.2020 16:51	21	45	8.62	
10232	03.06.2020 16:52	20.9	45	8.53	
10233	03.06.2020 16:53	20.9	45	8.53	
10234	03.06.2020 16:54	20.9	45	8.53	
10235	03.06.2020 16:55	21	45	8.62	
10236	03.06.2020 16:56	21	45	8.62	
10237	03.06.2020 16:57	21.1	45	8.71	
10238	03.06.2020 16:58	21.1	45	8.71	
10239	03.06.2020 16:59	21	45	8.62	
10240	03.06.2020 17:00	21	45	8.62	
10241	03.06.2020 17:01	21	46	8.95	
10242	03.06.2020 17:02	21	46	8.95	
10243	03.06.2020 17:03	21.1	46	9.04	
10244	03.06.2020 17:04	21.1	46	9.04	
10245	03.06.2020 17:05	21.1	46	9.04	
10246	03.06.2020 17:06	21.1	46	9.04	
10247	03.06.2020 17:07	21	46	8.95	
10248	03.06.2020 17:08	21	46	8.95	
10249	03.06.2020 17:09	20.9	47	9.17	
10250	03.06.2020 17:10	20.9	47	9.17	
10251	03.06.2020 17:11	21	47	9.27	
10252	03.06.2020 17:12	21	47	9.27	
10253	03.06.2020 17:13	21	47	9.27	
10254	03.06.2020 17:14	21	47	9.27	
10255	03.06.2020 17:15	21	47	9.27	
10256	03.06.2020 17:16	21	47	9.27	
10257	03.06.2020 17:17	20.9	47	9.17	
10258	03.06.2020 17:18	20.9	48	9.49	
10259	03.06.2020 17:19	20.9	48	9.49	
10260	03.06.2020 17:20	20.9	47	9.17	
10261	03.06.2020 17:21	21	47	9.27	
10262	03.06.2020 17:22	21	47	9.27	
10263	03.06.2020 17:23	21	47	9.27	
10264	03.06.2020 17:24	21	47	9.27	
10265	03.06.2020 17:25	20.9	47	9.17	
10266	03.06.2020 17:26	20.9	47	9.17	
10267	03.06.2020 17:27	20.9	47	9.17	
10268	03.06.2020 17:28	20.9	47	9.17	
10269	03.06.2020 17:29	21	47	9.27	
10270	03.06.2020 17:30	21	47	9.27	
10271	03.06.2020 17:31	20.9	47	9.17	
10272	03.06.2020 17:32	20.9	47	9.17	
10273	03.06.2020 17:33	20.8	47	9.08	
10274	03.06.2020 17:34	20.8	47	9.08	
10275	03.06.2020 17:35	20.9	47	9.17	
10276	03.06.2020 17:36	20.9	47	9.17	
10277	03.06.2020 17:37	20.9	47	9.17	
10278	03.06.2020 17:38	20.9	47	9.17	
10279	03.06.2020 17:39	20.8	47	9.08	
10280	03.06.2020 17:40	20.8	47	9.08	
10281	03.06.2020 17:41	20.8	47	9.08	
10282	03.06.2020 17:42	20.8	47	9.08	
10283	03.06.2020 17:43	20.9	47	9.17	
10284	03.06.2020 17:44	20.9	47	9.17	
10285	03.06.2020 17:45	20.8	47	9.08	
10286	03.06.2020 17:46	20.8	47	9.08	
10287	03.06.2020 17:47	20.8	47	9.08	
10288	03.06.2020 17:48	20.8	47	9.08	
10289	03.06.2020 17:49	20.8	47	9.08	
10290	03.06.2020 17:50	20.9	47	9.17	
10291	03.06.2020 17:51	20.9	47	9.17	
10292	03.06.2020 17:52	20.8	47	9.08	
10293	03.06.2020 17:53	20.7	47	8.99	
10294	03.06.2020 17:54	20.7	47	8.99	
10295	03.06.2020 17:55	20.8	47	9.08	
10296	03.06.2020 17:56	20.8	47	9.08	
10297	03.06.2020 17:57	20.8	47	9.08	
10298	03.06.2020 17:58	20.8	47	9.08	
10299	03.06.2020 17:59	20.7	47	8.99	
10300	03.06.2020 18:00	20.7	47	8.99	
10301	03.06.2020 18:01	20.7	47	8.99	
10302	03.06.2020 18:02	20.8	47	9.08	
10303	03.06.2020 18:03	20.8	47	9.08	
10304	03.06.2020 18:04	20.8	47	9.08	
10305	03.06.2020 18:05	20.7	47	8.99	
10306	03.06.2020 18:06	20.7	47	8.99	
10307	03.06.2020 18:07	20.7	47	8.99	
10308	03.06.2020 18:08	20.7	47	8.99	
10309	03.06.2020 18:09	20.7	47	8.99	
10310	03.06.2020 18:10	20.8	47	9.08	
10311	03.06.2020 18:11	20.7	47	8.99	
10312	03.06.2020 18:12	20.7	47	8.99	
10313	03.06.2020 18:13	20.6	47	8.9	
10314	03.06.2020 18:14	20.6	47	8.9	
10315	03.06.2020 18:15	20.7	47	8.99	
10316	03.06.2020 18:16	20.7	47	8.99	
10317	03.06.2020 18:17	20.7	47	8.99	
10318	03.06.2020 18:18	20.7	47	8.99	
10319	03.06.2020 18:19	20.6	47	8.9	
10320	03.06.2020 18:20	20.6	47	8.9	
10321	03.06.2020 18:21	20.7	47	8.99	
10322	03.06.2020 18:22	20.7	47	8.99	
10323	03.06.2020 18:23	20.7	47	8.99	
10324	03.06.2020 18:24	20.7	47	8.99	
10325	03.06.2020 18:25	20.7	47	8.99	
10326	03.06.2020 18:26	20.6	47	8.9	
10327	03.06.2020 18:27	20.6	47	8.9	
10328	03.06.2020 18:28	20.7	47	8.99	
10329	03.06.2020 18:29	20.7	47	8.99	
10330	03.06.2020 18:30	20.7	47	8.99	
10331	03.06.2020 18:31	20.7	47	8.99	
10332	03.06.2020 18:32	20.6	47	8.9	
10333	03.06.2020 18:33	20.6	47	8.9	
10334	03.06.2020 18:34	20.6	47	8.9	
10335	03.06.2020 18:35	20.7	47	8.99	
10336	03.06.2020 18:36	20.7	47	8.99	
10337	03.06.2020 18:37	20.7	47	8.99	
10338	03.06.2020 18:38	20.7	47	8.99	
10339	03.06.2020 18:39	20.6	47	8.9	
10340	03.06.2020 18:40	20.6	47	8.9	
10341	03.06.2020 18:41	20.6	47	8.9	
10342	03.06.2020 18:42	20.7	47	8.99	
10343	03.06.2020 18:43	20.7	47	8.99	
10344	03.06.2020 18:44	20.7	47	8.99	
10345	03.06.2020 18:45	20.6	47	8.9	
10346	03.06.2020 18:46	20.6	47	8.9	
10347	03.06.2020 18:47	20.6	47	8.9	
10348	03.06.2020 18:48	20.6	47	8.9	
10349	03.06.2020 18:49	20.7	47	8.99	
10350	03.06.2020 18:50	20.7	47	8.99	
10351	03.06.2020 18:51	20.7	47	8.99	
10352	03.06.2020 18:52	20.6	47	8.9	
10353	03.06.2020 18:53	20.6	47	8.9	
10354	03.06.2020 18:54	20.6	47	8.9	
10355	03.06.2020 18:55	20.6	47	8.9	
10356	03.06.2020 18:56	20.7	47	8.99	
10357	03.06.2020 18:57	20.7	47	8.99	
10358	03.06.2020 18:58	20.7	47	8.99	
10359	03.06.2020 18:59	20.6	47	8.9	
10360	03.06.2020 19:00	20.6	47	8.9	
10361	03.06.2020 19:01	20.6	47	8.9	
10362	03.06.2020 19:02	20.6	47	8.9	
10363	03.06.2020 19:03	20.7	47	8.99	
10364	03.06.2020 19:04	20.7	47	8.99	
10365	03.06.2020 19:05	20.7	47	8.99	
10366	03.06.2020 19:06	20.6	47	8.9	
10367	03.06.2020 19:07	20.6	47	8.9	
10368	03.06.2020 19:08	20.6	47	8.9	
10369	03.06.2020 19:09	20.6	47	8.9	
10370	03.06.2020 19:10	20.7	47	8.99	
10371	03.06.2020 19:11	20.7	47	8.99	
10372	03.06.2020 19:12	20.6	47	8.9	
10373	03.06.2020 19:13	20.6	47	8.9	
10374	03.06.2020 19:14	20.6	47	8.9	
10375	03.06.2020 19:15	20.6	47	8.9	
10376	03.06.2020 19:16	20.7	47	8.99	
10377	03.06.2020 19:17	20.7	47	8.99	
10378	03.06.2020 19:18	20.7	47	8.99	
10379	03.06.2020 19:19	20.6	47	8.9	
10380	03.06.2020 19:20	20.6	47	8.9	
10381	03.06.2020 19:21	20.6	47	8.9	
10382	03.06.2020 19:22	20.6	47	8.9	
10383	03.06.2020 19:23	20.7	47	8.99	
10384	03.06.2020 19:24	20.7	47	8.99	
10385	03.06.2020 19:25	20.6	47	8.9	
10386	03.06.2020 19:26	20.6	47	8.9	
10387	03.06.2020 19:27	20.6	48	9.21	
10388	03.06.2020 19:28	20.6	48	9.21	
10389	03.06.2020 19:29	20.6	47	8.9	
10390	03.06.2020 19:30	20.6	47	8.9	
10391	03.06.2020 19:31	20.6	47	8.9	
10392	03.06.2020 19:32	20.6	47	8.9	
10393	03.06.2020 19:33	20.5	48	9.12	
10394	03.06.2020 19:34	20.6	48	9.21	
10395	03.06.2020 19:35	20.6	47	8.9	
10396	03.06.2020 19:36	20.6	47	8.9	
10397	03.06.2020 19:37	20.6	47	8.9	
10398	03.06.2020 19:38	20.6	47	8.9	
10399	03.06.2020 19:39	20.5	47	8.81	
10400	03.06.2020 19:40	20.5	47	8.81	
10401	03.06.2020 19:41	20.6	47	8.9	
10402	03.06.2020 19:42	20.6	47	8.9	
10403	03.06.2020 19:43	20.6	47	8.9	
10404	03.06.2020 19:44	20.6	47	8.9	
10405	03.06.2020 19:45	20.6	47	8.9	
10406	03.06.2020 19:46	20.5	47	8.81	
10407	03.06.2020 19:47	20.6	47	8.9	
10408	03.06.2020 19:48	20.6	47	8.9	
10409	03.06.2020 19:49	20.6	47	8.9	
10410	03.06.2020 19:50	20.6	47	8.9	
10411	03.06.2020 19:51	20.6	47	8.9	
10412	03.06.2020 19:52	20.5	47	8.81	
10413	03.06.2020 19:53	20.5	47	8.81	
10414	03.06.2020 19:54	20.6	47	8.9	
10415	03.06.2020 19:55	20.6	47	8.9	
10416	03.06.2020 19:56	20.6	47	8.9	
10417	03.06.2020 19:57	20.6	47	8.9	
10418	03.06.2020 19:58	20.5	47	8.81	
10419	03.06.2020 19:59	20.5	47	8.81	
10420	03.06.2020 20:00	20.5	47	8.81	
10421	03.06.2020 20:01	20.6	47	8.9	
10422	03.06.2020 20:02	20.6	47	8.9	
10423	03.06.2020 20:03	20.6	47	8.9	
10424	03.06.2020 20:04	20.5	47	8.81	
10425	03.06.2020 20:05	20.5	47	8.81	
10426	03.06.2020 20:06	20.5	47	8.81	
10427	03.06.2020 20:07	20.5	47	8.81	
10428	03.06.2020 20:08	20.6	47	8.9	
10429	03.06.2020 20:09	20.6	47	8.9	
10430	03.06.2020 20:10	20.6	47	8.9	
10431	03.06.2020 20:11	20.5	47	8.81	
10432	03.06.2020 20:12	20.5	47	8.81	
10433	03.06.2020 20:13	20.5	47	8.81	
10434	03.06.2020 20:14	20.5	47	8.81	
10435	03.06.2020 20:15	20.6	47	8.9	
10436	03.06.2020 20:16	20.6	47	8.9	
10437	03.06.2020 20:17	20.5	47	8.81	
10438	03.06.2020 20:18	20.5	47	8.81	
10439	03.06.2020 20:19	20.5	47	8.81	
10440	03.06.2020 20:20	20.5	47	8.81	
10441	03.06.2020 20:21	20.5	47	8.81	
10442	03.06.2020 20:22	20.6	47	8.9	
10443	03.06.2020 20:23	20.6	47	8.9	
10444	03.06.2020 20:24	20.5	47	8.81	
10445	03.06.2020 20:25	20.5	47	8.81	
10446	03.06.2020 20:26	20.5	47	8.81	
10447	03.06.2020 20:27	20.5	47	8.81	
10448	03.06.2020 20:28	20.6	47	8.9	
10449	03.06.2020 20:29	20.6	46	8.58	
10450	03.06.2020 20:30	20.5	46	8.49	
10451	03.06.2020 20:31	20.5	47	8.81	
10452	03.06.2020 20:32	20.4	47	8.72	
10453	03.06.2020 20:33	20.5	47	8.81	
10454	03.06.2020 20:34	20.5	47	8.81	
10455	03.06.2020 20:35	20.5	46	8.49	
10456	03.06.2020 20:36	20.5	46	8.49	
10457	03.06.2020 20:37	20.5	46	8.49	
10458	03.06.2020 20:38	20.4	46	8.4	
10459	03.06.2020 20:39	20.4	47	8.72	
10460	03.06.2020 20:40	20.4	46	8.4	
10461	03.06.2020 20:41	20.5	46	8.49	
10462	03.06.2020 20:42	20.5	46	8.49	
10463	03.06.2020 20:43	20.5	46	8.49	
10464	03.06.2020 20:44	20.4	46	8.4	
10465	03.06.2020 20:45	20.4	46	8.4	
10466	03.06.2020 20:46	20.4	46	8.4	
10467	03.06.2020 20:47	20.5	46	8.49	
10468	03.06.2020 20:48	20.5	46	8.49	
10469	03.06.2020 20:49	20.5	46	8.49	
10470	03.06.2020 20:50	20.5	46	8.49	
10471	03.06.2020 20:51	20.4	46	8.4	
10472	03.06.2020 20:52	20.4	46	8.4	
10473	03.06.2020 20:53	20.4	46	8.4	
10474	03.06.2020 20:54	20.5	46	8.49	
10475	03.06.2020 20:55	20.5	46	8.49	
10476	03.06.2020 20:56	20.5	46	8.49	
10477	03.06.2020 20:57	20.4	46	8.4	
10478	03.06.2020 20:58	20.3	46	8.31	
10479	03.06.2020 20:59	20.3	46	8.31	
10480	03.06.2020 21:00	20.4	46	8.4	
10481	03.06.2020 21:01	20.5	46	8.49	
10482	03.06.2020 21:02	20.5	46	8.49	
10483	03.06.2020 21:03	20.4	46	8.4	
10484	03.06.2020 21:04	20.3	46	8.31	
10485	03.06.2020 21:05	20.3	46	8.31	
10486	03.06.2020 21:06	20.3	46	8.31	
10487	03.06.2020 21:07	20.4	46	8.4	
10488	03.06.2020 21:08	20.4	46	8.4	
10489	03.06.2020 21:09	20.4	46	8.4	
10490	03.06.2020 21:10	20.4	46	8.4	
10491	03.06.2020 21:11	20.3	46	8.31	
10492	03.06.2020 21:12	20.3	46	8.31	
10493	03.06.2020 21:13	20.3	46	8.31	
10494	03.06.2020 21:14	20.4	46	8.4	
10495	03.06.2020 21:15	20.4	46	8.4	
10496	03.06.2020 21:16	20.4	46	8.4	
10497	03.06.2020 21:17	20.3	46	8.31	
10498	03.06.2020 21:18	20.3	46	8.31	
10499	03.06.2020 21:19	20.3	46	8.31	
10500	03.06.2020 21:20	20.3	46	8.31	
10501	03.06.2020 21:21	20.4	46	8.4	
10502	03.06.2020 21:22	20.4	46	8.4	
10503	03.06.2020 21:23	20.4	46	8.4	
10504	03.06.2020 21:24	20.3	46	8.31	
10505	03.06.2020 21:25	20.3	47	8.63	
10506	03.06.2020 21:26	20.3	47	8.63	
10507	03.06.2020 21:27	20.4	47	8.72	
10508	03.06.2020 21:28	20.4	47	8.72	
10509	03.06.2020 21:29	20.4	47	8.72	
10510	03.06.2020 21:30	20.3	47	8.63	
10511	03.06.2020 21:31	20.3	48	8.94	
10512	03.06.2020 21:32	20.3	48	8.94	
10513	03.06.2020 21:33	20.3	48	8.94	
10514	03.06.2020 21:34	20.3	48	8.94	
10515	03.06.2020 21:35	20.3	47	8.63	
10516	03.06.2020 21:36	20.3	47	8.63	
10517	03.06.2020 21:37	20.3	47	8.63	
10518	03.06.2020 21:38	20.2	48	8.85	
10519	03.06.2020 21:39	20.2	48	8.85	
10520	03.06.2020 21:40	20.3	47	8.63	
10521	03.06.2020 21:41	20.3	47	8.63	
10522	03.06.2020 21:42	20.3	47	8.63	
10523	03.06.2020 21:43	20.3	47	8.63	
10524	03.06.2020 21:44	20.2	47	8.54	
10525	03.06.2020 21:45	20.2	47	8.54	
10526	03.06.2020 21:46	20.2	47	8.54	
10527	03.06.2020 21:47	20.3	47	8.63	
10528	03.06.2020 21:48	20.3	47	8.63	
10529	03.06.2020 21:49	20.3	47	8.63	
10530	03.06.2020 21:50	20.3	47	8.63	
10531	03.06.2020 21:51	20.2	47	8.54	
10532	03.06.2020 21:52	20.2	47	8.54	
10533	03.06.2020 21:53	20.3	47	8.63	
10534	03.06.2020 21:54	20.3	46	8.31	
10535	03.06.2020 21:55	20.3	46	8.31	
10536	03.06.2020 21:56	20.3	46	8.31	
10537	03.06.2020 21:57	20.2	46	8.22	
10538	03.06.2020 21:58	20.2	47	8.54	
10539	03.06.2020 21:59	20.2	46	8.22	
10540	03.06.2020 22:00	20.3	46	8.31	
10541	03.06.2020 22:01	20.3	46	8.31	
10542	03.06.2020 22:02	20.3	46	8.31	
10543	03.06.2020 22:03	20.2	46	8.22	
10544	03.06.2020 22:04	20.2	46	8.22	
10545	03.06.2020 22:05	20.2	46	8.22	
10546	03.06.2020 22:06	20.2	46	8.22	
10547	03.06.2020 22:07	20.3	46	8.31	
10548	03.06.2020 22:08	20.3	46	8.31	
10549	03.06.2020 22:09	20.3	46	8.31	
10550	03.06.2020 22:10	20.2	46	8.22	
10551	03.06.2020 22:11	20.2	46	8.22	
10552	03.06.2020 22:12	20.2	46	8.22	
10553	03.06.2020 22:13	20.2	46	8.22	
10554	03.06.2020 22:14	20.3	46	8.31	
10555	03.06.2020 22:15	20.3	46	8.31	
10556	03.06.2020 22:16	20.3	46	8.31	
10557	03.06.2020 22:17	20.2	46	8.22	
10558	03.06.2020 22:18	20.2	46	8.22	
10559	03.06.2020 22:19	20.2	46	8.22	
10560	03.06.2020 22:20	20.2	46	8.22	
10561	03.06.2020 22:21	20.3	46	8.31	
10562	03.06.2020 22:22	20.3	46	8.31	
10563	03.06.2020 22:23	20.2	46	8.22	
10564	03.06.2020 22:24	20.2	46	8.22	
10565	03.06.2020 22:25	20.2	46	8.22	
10566	03.06.2020 22:26	20.2	46	8.22	
10567	03.06.2020 22:27	20.3	46	8.31	
10568	03.06.2020 22:28	20.3	46	8.31	
10569	03.06.2020 22:29	20.2	46	8.22	
10570	03.06.2020 22:30	20.2	46	8.22	
10571	03.06.2020 22:31	20.2	46	8.22	
10572	03.06.2020 22:32	20.2	46	8.22	
10573	03.06.2020 22:33	20.2	46	8.22	
10574	03.06.2020 22:34	20.3	46	8.31	
10575	03.06.2020 22:35	20.3	46	8.31	
10576	03.06.2020 22:36	20.2	46	8.22	
10577	03.06.2020 22:37	20.2	46	8.22	
10578	03.06.2020 22:38	20.2	46	8.22	
10579	03.06.2020 22:39	20.2	46	8.22	
10580	03.06.2020 22:40	20.3	46	8.31	
10581	03.06.2020 22:41	20.3	46	8.31	
10582	03.06.2020 22:42	20.3	46	8.31	
10583	03.06.2020 22:43	20.2	46	8.22	
10584	03.06.2020 22:44	20.2	46	8.22	
10585	03.06.2020 22:45	20.2	46	8.22	
10586	03.06.2020 22:46	20.2	46	8.22	
10587	03.06.2020 22:47	20.3	46	8.31	
10588	03.06.2020 22:48	20.3	46	8.31	
10589	03.06.2020 22:49	20.2	46	8.22	
10590	03.06.2020 22:50	20.2	46	8.22	
10591	03.06.2020 22:51	20.1	46	8.13	
10592	03.06.2020 22:52	20.2	46	8.22	
10593	03.06.2020 22:53	20.2	46	8.22	
10594	03.06.2020 22:54	20.3	46	8.31	
10595	03.06.2020 22:55	20.2	46	8.22	
10596	03.06.2020 22:56	20.2	46	8.22	
10597	03.06.2020 22:57	20.2	46	8.22	
10598	03.06.2020 22:58	20.2	46	8.22	
10599	03.06.2020 22:59	20.2	46	8.22	
10600	03.06.2020 23:00	20.3	46	8.31	
10601	03.06.2020 23:01	20.3	46	8.31	
10602	03.06.2020 23:02	20.2	46	8.22	
10603	03.06.2020 23:03	20.2	46	8.22	
10604	03.06.2020 23:04	20.1	46	8.13	
10605	03.06.2020 23:05	20.2	46	8.22	
10606	03.06.2020 23:06	20.2	46	8.22	
10607	03.06.2020 23:07	20.2	46	8.22	
10608	03.06.2020 23:08	20.2	46	8.22	
10609	03.06.2020 23:09	20.2	46	8.22	
10610	03.06.2020 23:10	20.1	46	8.13	
10611	03.06.2020 23:11	20.1	46	8.13	
10612	03.06.2020 23:12	20.2	46	8.22	
10613	03.06.2020 23:13	20.2	46	8.22	
10614	03.06.2020 23:14	20.2	46	8.22	
10615	03.06.2020 23:15	20.2	46	8.22	
10616	03.06.2020 23:16	20.1	46	8.13	
10617	03.06.2020 23:17	20.1	46	8.13	
10618	03.06.2020 23:18	20.1	46	8.13	
10619	03.06.2020 23:19	20.2	46	8.22	
10620	03.06.2020 23:20	20.2	46	8.22	
10621	03.06.2020 23:21	20.2	45	7.9	
10622	03.06.2020 23:22	20.2	46	8.22	
10623	03.06.2020 23:23	20.1	46	8.13	
10624	03.06.2020 23:24	20.1	46	8.13	
