P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
2244	18.06.2020 03:38	19.5	56	10.5	
2245	18.06.2020 03:39	19.4	56	10.4	
2246	18.06.2020 03:40	19.4	57	10.67	
2247	18.06.2020 03:41	19.4	57	10.67	
2248	18.06.2020 03:42	19.5	56	10.5	
2249	18.06.2020 03:43	19.5	56	10.5	
2250	18.06.2020 03:44	19.5	56	10.5	
2251	18.06.2020 03:45	19.4	56	10.4	
2252	18.06.2020 03:46	19.4	57	10.67	
2253	18.06.2020 03:47	19.4	57	10.67	
2254	18.06.2020 03:48	19.5	56	10.5	
2255	18.06.2020 03:49	19.5	56	10.5	
2256	18.06.2020 03:50	19.5	56	10.5	
2257	18.06.2020 03:51	19.5	56	10.5	
2258	18.06.2020 03:52	19.4	57	10.67	
2259	18.06.2020 03:53	19.4	57	10.67	
2260	18.06.2020 03:54	19.4	57	10.67	
2261	18.06.2020 03:55	19.5	56	10.5	
2262	18.06.2020 03:56	19.5	56	10.5	
2263	18.06.2020 03:57	19.5	56	10.5	
2264	18.06.2020 03:58	19.4	56	10.4	
2265	18.06.2020 03:59	19.4	56	10.4	
2266	18.06.2020 04:00	19.4	56	10.4	
2267	18.06.2020 04:01	19.5	56	10.5	
2268	18.06.2020 04:02	19.5	56	10.5	
2269	18.06.2020 04:03	19.5	56	10.5	
2270	18.06.2020 04:04	19.5	56	10.5	
2271	18.06.2020 04:05	19.4	56	10.4	
2272	18.06.2020 04:06	19.4	56	10.4	
2273	18.06.2020 04:07	19.5	56	10.5	
2274	18.06.2020 04:08	19.5	56	10.5	
2275	18.06.2020 04:09	19.5	55	10.23	
2276	18.06.2020 04:10	19.5	55	10.23	
2277	18.06.2020 04:11	19.4	56	10.4	
2278	18.06.2020 04:12	19.4	56	10.4	
2279	18.06.2020 04:13	19.4	56	10.4	
2280	18.06.2020 04:14	19.5	56	10.5	
2281	18.06.2020 04:15	19.5	56	10.5	
2282	18.06.2020 04:16	19.5	56	10.5	
2283	18.06.2020 04:17	19.4	56	10.4	
2284	18.06.2020 04:18	19.4	56	10.4	
2285	18.06.2020 04:19	19.5	56	10.5	
2286	18.06.2020 04:20	19.5	56	10.5	
2287	18.06.2020 04:21	19.6	55	10.32	
2288	18.06.2020 04:22	19.5	55	10.23	
2289	18.06.2020 04:23	19.5	56	10.5	
2290	18.06.2020 04:24	19.4	56	10.4	
2291	18.06.2020 04:25	19.5	56	10.5	
2292	18.06.2020 04:26	19.5	56	10.5	
2293	18.06.2020 04:27	19.6	56	10.59	
2294	18.06.2020 04:28	19.5	55	10.23	
2295	18.06.2020 04:29	19.5	55	10.23	
2296	18.06.2020 04:30	19.4	56	10.4	
2297	18.06.2020 04:31	19.4	56	10.4	
2298	18.06.2020 04:32	19.5	56	10.5	
2299	18.06.2020 04:33	19.5	56	10.5	
2300	18.06.2020 04:34	19.6	55	10.32	
2301	18.06.2020 04:35	19.5	55	10.23	
2302	18.06.2020 04:36	19.5	56	10.5	
2303	18.06.2020 04:37	19.4	56	10.4	
2304	18.06.2020 04:38	19.5	56	10.5	
2305	18.06.2020 04:39	19.5	56	10.5	
2306	18.06.2020 04:40	19.5	55	10.23	
2307	18.06.2020 04:41	19.5	55	10.23	
2308	18.06.2020 04:42	19.4	56	10.4	
2309	18.06.2020 04:43	19.4	56	10.4	
2310	18.06.2020 04:44	19.4	56	10.4	
2311	18.06.2020 04:45	19.5	56	10.5	
2312	18.06.2020 04:46	19.5	55	10.23	
2313	18.06.2020 04:47	19.5	55	10.23	
2314	18.06.2020 04:48	19.5	55	10.23	
2315	18.06.2020 04:49	19.4	56	10.4	
2316	18.06.2020 04:50	19.4	56	10.4	
2317	18.06.2020 04:51	19.5	56	10.5	
2318	18.06.2020 04:52	19.5	56	10.5	
2319	18.06.2020 04:53	19.5	55	10.23	
2320	18.06.2020 04:54	19.5	55	10.23	
2321	18.06.2020 04:55	19.4	56	10.4	
2322	18.06.2020 04:56	19.4	56	10.4	
2323	18.06.2020 04:57	19.5	56	10.5	
2324	18.06.2020 04:58	19.5	56	10.5	
2325	18.06.2020 04:59	19.5	55	10.23	
2326	18.06.2020 05:00	19.5	55	10.23	
2327	18.06.2020 05:01	19.5	56	10.5	
2328	18.06.2020 05:02	19.4	56	10.4	
2329	18.06.2020 05:03	19.5	56	10.5	
2330	18.06.2020 05:04	19.5	55	10.23	
2331	18.06.2020 05:05	19.5	55	10.23	
2332	18.06.2020 05:06	19.5	55	10.23	
2333	18.06.2020 05:07	19.5	56	10.5	
2334	18.06.2020 05:08	19.4	56	10.4	
2335	18.06.2020 05:09	19.4	56	10.4	
2336	18.06.2020 05:10	19.5	56	10.5	
2337	18.06.2020 05:11	19.5	55	10.23	
2338	18.06.2020 05:12	19.5	55	10.23	
2339	18.06.2020 05:13	19.5	55	10.23	
2340	18.06.2020 05:14	19.4	56	10.4	
2341	18.06.2020 05:15	19.4	56	10.4	
2342	18.06.2020 05:16	19.5	56	10.5	
2343	18.06.2020 05:17	19.5	55	10.23	
2344	18.06.2020 05:18	19.5	55	10.23	
2345	18.06.2020 05:19	19.5	55	10.23	
2346	18.06.2020 05:20	19.4	56	10.4	
2347	18.06.2020 05:21	19.4	56	10.4	
2348	18.06.2020 05:22	19.5	56	10.5	
2349	18.06.2020 05:23	19.5	55	10.23	
2350	18.06.2020 05:24	19.6	55	10.32	
2351	18.06.2020 05:25	19.5	55	10.23	
2352	18.06.2020 05:26	19.5	55	10.23	
2353	18.06.2020 05:27	19.4	56	10.4	
2354	18.06.2020 05:28	19.4	56	10.4	
2355	18.06.2020 05:29	19.5	56	10.5	
2356	18.06.2020 05:30	19.5	55	10.23	
2357	18.06.2020 05:31	19.5	55	10.23	
2358	18.06.2020 05:32	19.5	55	10.23	
2359	18.06.2020 05:33	19.4	56	10.4	
2360	18.06.2020 05:34	19.4	56	10.4	
2361	18.06.2020 05:35	19.5	56	10.5	
2362	18.06.2020 05:36	19.5	55	10.23	
2363	18.06.2020 05:37	19.5	55	10.23	
2364	18.06.2020 05:38	19.5	55	10.23	
2365	18.06.2020 05:39	19.4	56	10.4	
2366	18.06.2020 05:40	19.4	56	10.4	
2367	18.06.2020 05:41	19.5	56	10.5	
2368	18.06.2020 05:42	19.5	56	10.5	
2369	18.06.2020 05:43	19.5	55	10.23	
2370	18.06.2020 05:44	19.5	55	10.23	
2371	18.06.2020 05:45	19.5	56	10.5	
2372	18.06.2020 05:46	19.4	56	10.4	
2373	18.06.2020 05:47	19.5	56	10.5	
2374	18.06.2020 05:48	19.5	56	10.5	
2375	18.06.2020 05:49	19.5	55	10.23	
2376	18.06.2020 05:50	19.5	55	10.23	
2377	18.06.2020 05:51	19.5	56	10.5	
2378	18.06.2020 05:52	19.5	56	10.5	
2379	18.06.2020 05:53	19.6	56	10.59	
2380	18.06.2020 05:54	19.6	55	10.32	
2381	18.06.2020 05:55	19.6	55	10.32	
2382	18.06.2020 05:56	19.6	55	10.32	
2383	18.06.2020 05:57	19.5	56	10.5	
2384	18.06.2020 05:58	19.5	56	10.5	
2385	18.06.2020 05:59	19.5	56	10.5	
2386	18.06.2020 06:00	19.6	56	10.59	
2387	18.06.2020 06:01	19.6	55	10.32	
2388	18.06.2020 06:02	19.6	55	10.32	
2389	18.06.2020 06:03	19.5	55	10.23	
2390	18.06.2020 06:04	19.5	56	10.5	
2391	18.06.2020 06:05	19.5	56	10.5	
2392	18.06.2020 06:06	19.5	56	10.5	
2393	18.06.2020 06:07	19.6	56	10.59	
2394	18.06.2020 06:08	19.6	55	10.32	
2395	18.06.2020 06:09	19.5	55	10.23	
2396	18.06.2020 06:10	19.5	56	10.5	
2397	18.06.2020 06:11	19.5	56	10.5	
2398	18.06.2020 06:12	19.5	56	10.5	
2399	18.06.2020 06:13	19.6	56	10.59	
2400	18.06.2020 06:14	19.6	56	10.59	
2401	18.06.2020 06:15	19.6	55	10.32	
2402	18.06.2020 06:16	19.5	56	10.5	
2403	18.06.2020 06:17	19.5	56	10.5	
2404	18.06.2020 06:18	19.5	56	10.5	
2405	18.06.2020 06:19	19.5	56	10.5	
2406	18.06.2020 06:20	19.6	56	10.59	
2407	18.06.2020 06:21	19.6	56	10.59	
2408	18.06.2020 06:22	19.5	56	10.5	
2409	18.06.2020 06:23	19.4	57	10.67	
2410	18.06.2020 06:24	19.4	57	10.67	
2411	18.06.2020 06:25	19.5	57	10.76	
2412	18.06.2020 06:26	19.5	56	10.5	
2413	18.06.2020 06:27	19.6	56	10.59	
2414	18.06.2020 06:28	19.5	56	10.5	
2415	18.06.2020 06:29	19.5	57	10.76	
2416	18.06.2020 06:30	19.4	57	10.67	
2417	18.06.2020 06:31	19.5	57	10.76	
2418	18.06.2020 06:32	19.5	57	10.76	
2419	18.06.2020 06:33	19.6	56	10.59	
2420	18.06.2020 06:34	19.6	56	10.59	
2421	18.06.2020 06:35	19.5	56	10.5	
2422	18.06.2020 06:36	19.5	57	10.76	
2423	18.06.2020 06:37	19.5	57	10.76	
2424	18.06.2020 06:38	19.5	57	10.76	
2425	18.06.2020 06:39	19.6	57	10.86	
2426	18.06.2020 06:40	19.6	56	10.59	
2427	18.06.2020 06:41	19.5	56	10.5	
2428	18.06.2020 06:42	19.5	58	11.02	
2429	18.06.2020 06:43	19.5	58	11.02	
2430	18.06.2020 06:44	19.5	58	11.02	
2431	18.06.2020 06:45	19.5	57	10.76	
2432	18.06.2020 06:46	19.6	57	10.86	
2433	18.06.2020 06:47	19.5	57	10.76	
2434	18.06.2020 06:48	19.5	58	11.02	
2435	18.06.2020 06:49	19.4	58	10.93	
2436	18.06.2020 06:50	19.5	58	11.02	
2437	18.06.2020 06:51	19.5	58	11.02	
2438	18.06.2020 06:52	19.6	58	11.12	
2439	18.06.2020 06:53	19.6	57	10.86	
2440	18.06.2020 06:54	19.5	57	10.76	
2441	18.06.2020 06:55	19.5	59	11.28	
2442	18.06.2020 06:56	19.5	59	11.28	
2443	18.06.2020 06:57	19.5	59	11.28	
2444	18.06.2020 06:58	19.5	58	11.02	
2445	18.06.2020 06:59	19.5	58	11.02	
2446	18.06.2020 07:00	19.5	58	11.02	
2447	18.06.2020 07:01	19.5	59	11.28	
2448	18.06.2020 07:02	19.5	59	11.28	
2449	18.06.2020 07:03	19.5	59	11.28	
2450	18.06.2020 07:04	19.5	59	11.28	
2451	18.06.2020 07:05	19.6	58	11.12	
2452	18.06.2020 07:06	19.5	58	11.02	
2453	18.06.2020 07:07	19.5	58	11.02	
2454	18.06.2020 07:08	19.4	60	11.44	
2455	18.06.2020 07:09	19.5	59	11.28	
2456	18.06.2020 07:10	19.5	59	11.28	
2457	18.06.2020 07:11	19.6	59	11.37	
2458	18.06.2020 07:12	19.6	58	11.12	
2459	18.06.2020 07:13	19.5	58	11.02	
2460	18.06.2020 07:14	19.5	60	11.53	
2461	18.06.2020 07:15	19.4	60	11.44	
2462	18.06.2020 07:16	19.5	60	11.53	
2463	18.06.2020 07:17	19.5	59	11.28	
2464	18.06.2020 07:18	19.5	59	11.28	
2465	18.06.2020 07:19	19.5	59	11.28	
2466	18.06.2020 07:20	19.5	59	11.28	
2467	18.06.2020 07:21	19.4	60	11.44	
2468	18.06.2020 07:22	19.5	60	11.53	
2469	18.06.2020 07:23	19.5	60	11.53	
2470	18.06.2020 07:24	19.6	59	11.37	
2471	18.06.2020 07:25	19.6	59	11.37	
2472	18.06.2020 07:26	19.5	59	11.28	
2473	18.06.2020 07:27	19.5	61	11.78	
2474	18.06.2020 07:28	19.5	61	11.78	
2475	18.06.2020 07:29	19.5	61	11.78	
2476	18.06.2020 07:30	19.6	60	11.63	
2477	18.06.2020 07:31	19.6	59	11.37	
2478	18.06.2020 07:32	19.5	59	11.28	
2479	18.06.2020 07:33	19.5	60	11.53	
2480	18.06.2020 07:34	19.4	61	11.69	
2481	18.06.2020 07:35	19.5	61	11.78	
2482	18.06.2020 07:36	19.5	60	11.53	
2483	18.06.2020 07:37	19.6	60	11.63	
2484	18.06.2020 07:38	19.5	59	11.28	
2485	18.06.2020 07:39	19.5	60	11.53	
2486	18.06.2020 07:40	19.5	61	11.78	
2487	18.06.2020 07:41	19.5	61	11.78	
2488	18.06.2020 07:42	19.5	61	11.78	
2489	18.06.2020 07:43	19.6	60	11.63	
2490	18.06.2020 07:44	19.6	59	11.37	
2491	18.06.2020 07:45	19.5	59	11.28	
2492	18.06.2020 07:46	19.5	61	11.78	
2493	18.06.2020 07:47	19.5	61	11.78	
2494	18.06.2020 07:48	19.5	61	11.78	
2495	18.06.2020 07:49	19.5	60	11.53	
2496	18.06.2020 07:50	19.6	60	11.63	
2497	18.06.2020 07:51	19.5	60	11.53	
2498	18.06.2020 07:52	19.5	61	11.78	
2499	18.06.2020 07:53	19.5	61	11.78	
2500	18.06.2020 07:54	19.5	61	11.78	
2501	18.06.2020 07:55	19.5	61	11.78	
2502	18.06.2020 07:56	19.6	60	11.63	
2503	18.06.2020 07:57	19.6	60	11.63	
2504	18.06.2020 07:58	19.5	60	11.53	
2505	18.06.2020 07:59	19.5	62	12.03	
2506	18.06.2020 08:00	19.5	62	12.03	
2507	18.06.2020 08:01	19.5	61	11.78	
2508	18.06.2020 08:02	19.6	61	11.88	
2509	18.06.2020 08:03	19.6	60	11.63	
2510	18.06.2020 08:04	19.5	60	11.53	
2511	18.06.2020 08:05	19.5	62	12.03	
2512	18.06.2020 08:06	19.5	62	12.03	
2513	18.06.2020 08:07	19.5	62	12.03	
2514	18.06.2020 08:08	19.6	61	11.88	
2515	18.06.2020 08:09	19.6	60	11.63	
2516	18.06.2020 08:10	19.6	60	11.63	
2517	18.06.2020 08:11	19.5	62	12.03	
2518	18.06.2020 08:12	19.5	62	12.03	
2519	18.06.2020 08:13	19.5	62	12.03	
2520	18.06.2020 08:14	19.6	61	11.88	
2521	18.06.2020 08:15	19.6	60	11.63	
2522	18.06.2020 08:16	19.6	60	11.63	
2523	18.06.2020 08:17	19.5	62	12.03	
2524	18.06.2020 08:18	19.5	62	12.03	
2525	18.06.2020 08:19	19.5	62	12.03	
2526	18.06.2020 08:20	19.6	61	11.88	
2527	18.06.2020 08:21	19.6	61	11.88	
2528	18.06.2020 08:22	19.6	60	11.63	
2529	18.06.2020 08:23	19.5	61	11.78	
2530	18.06.2020 08:24	19.5	62	12.03	
2531	18.06.2020 08:25	19.5	62	12.03	
2532	18.06.2020 08:26	19.6	61	11.88	
2533	18.06.2020 08:27	19.6	61	11.88	
2534	18.06.2020 08:28	19.6	60	11.63	
2535	18.06.2020 08:29	19.6	61	11.88	
2536	18.06.2020 08:30	19.5	62	12.03	
2537	18.06.2020 08:31	19.6	62	12.13	
2538	18.06.2020 08:32	19.6	62	12.13	
2539	18.06.2020 08:33	19.7	61	11.97	
2540	18.06.2020 08:34	19.6	60	11.63	
2541	18.06.2020 08:35	19.6	60	11.63	
2542	18.06.2020 08:36	19.5	62	12.03	
2543	18.06.2020 08:37	19.6	62	12.13	
2544	18.06.2020 08:38	19.6	62	12.13	
2545	18.06.2020 08:39	19.7	61	11.97	
2546	18.06.2020 08:40	19.7	60	11.72	
2547	18.06.2020 08:41	19.6	60	11.63	
2548	18.06.2020 08:42	19.6	62	12.13	
2549	18.06.2020 08:43	19.6	62	12.13	
2550	18.06.2020 08:44	19.6	62	12.13	
2551	18.06.2020 08:45	19.6	61	11.88	
2552	18.06.2020 08:46	19.7	61	11.97	
2553	18.06.2020 08:47	19.6	60	11.63	
2554	18.06.2020 08:48	19.6	62	12.13	
2555	18.06.2020 08:49	19.5	62	12.03	
2556	18.06.2020 08:50	19.6	62	12.13	
2557	18.06.2020 08:51	19.6	62	12.13	
2558	18.06.2020 08:52	19.7	61	11.97	
2559	18.06.2020 08:53	19.6	60	11.63	
2560	18.06.2020 08:54	19.6	61	11.88	
2561	18.06.2020 08:55	19.5	62	12.03	
2562	18.06.2020 08:56	19.6	62	12.13	
2563	18.06.2020 08:57	19.6	62	12.13	
2564	18.06.2020 08:58	19.6	61	11.88	
2565	18.06.2020 08:59	19.6	61	11.88	
2566	18.06.2020 09:00	19.6	61	11.88	
2567	18.06.2020 09:01	19.6	63	12.37	
2568	18.06.2020 09:02	19.6	63	12.37	
2569	18.06.2020 09:03	19.6	62	12.13	
2570	18.06.2020 09:04	19.7	62	12.22	
2571	18.06.2020 09:05	19.7	61	11.97	
2572	18.06.2020 09:06	19.6	61	11.88	
2573	18.06.2020 09:07	19.6	63	12.37	
2574	18.06.2020 09:08	19.6	63	12.37	
2575	18.06.2020 09:09	19.6	63	12.37	
2576	18.06.2020 09:10	19.7	62	12.22	
2577	18.06.2020 09:11	19.7	61	11.97	
2578	18.06.2020 09:12	19.6	61	11.88	
2579	18.06.2020 09:13	19.6	62	12.13	
2580	18.06.2020 09:14	19.6	63	12.37	
2581	18.06.2020 09:15	19.6	63	12.37	
2582	18.06.2020 09:16	19.7	62	12.22	
2583	18.06.2020 09:17	19.7	61	11.97	
2584	18.06.2020 09:18	19.7	61	11.97	
2585	18.06.2020 09:19	19.6	61	11.88	
2586	18.06.2020 09:20	19.6	63	12.37	
2587	18.06.2020 09:21	19.6	63	12.37	
2588	18.06.2020 09:22	19.6	63	12.37	
2589	18.06.2020 09:23	19.7	62	12.22	
2590	18.06.2020 09:24	19.7	61	11.97	
2591	18.06.2020 09:25	19.6	61	11.88	
2592	18.06.2020 09:26	19.6	63	12.37	
2593	18.06.2020 09:27	19.5	63	12.27	
2594	18.06.2020 09:28	19.6	63	12.37	
2595	18.06.2020 09:29	19.6	62	12.13	
2596	18.06.2020 09:30	19.7	62	12.22	
2597	18.06.2020 09:31	19.6	61	11.88	
2598	18.06.2020 09:32	19.6	63	12.37	
2599	18.06.2020 09:33	19.6	63	12.37	
2600	18.06.2020 09:34	19.6	63	12.37	
2601	18.06.2020 09:35	19.6	62	12.13	
2602	18.06.2020 09:36	19.7	62	12.22	
2603	18.06.2020 09:37	19.7	61	11.97	
2604	18.06.2020 09:38	19.6	63	12.37	
2605	18.06.2020 09:39	19.6	63	12.37	
2606	18.06.2020 09:40	19.6	63	12.37	
2607	18.06.2020 09:41	19.7	63	12.46	
2608	18.06.2020 09:42	19.7	62	12.22	
2609	18.06.2020 09:43	19.7	61	11.97	
2610	18.06.2020 09:44	19.6	61	11.88	
2611	18.06.2020 09:45	19.6	63	12.37	
2612	18.06.2020 09:46	19.6	63	12.37	
2613	18.06.2020 09:47	19.6	63	12.37	
2614	18.06.2020 09:48	19.7	62	12.22	
2615	18.06.2020 09:49	19.7	61	11.97	
2616	18.06.2020 09:50	19.7	61	11.97	
2617	18.06.2020 09:51	19.6	63	12.37	
2618	18.06.2020 09:52	19.6	63	12.37	
2619	18.06.2020 09:53	19.6	63	12.37	
2620	18.06.2020 09:54	19.7	62	12.22	
2621	18.06.2020 09:55	19.7	62	12.22	
2622	18.06.2020 09:56	19.7	61	11.97	
2623	18.06.2020 09:57	19.6	63	12.37	
2624	18.06.2020 09:58	19.6	63	12.37	
2625	18.06.2020 09:59	19.7	63	12.46	
2626	18.06.2020 10:00	19.7	62	12.22	
2627	18.06.2020 10:01	19.7	62	12.22	
2628	18.06.2020 10:02	19.7	61	11.97	
2629	18.06.2020 10:03	19.6	63	12.37	
2630	18.06.2020 10:04	19.6	64	12.61	
2631	18.06.2020 10:05	19.6	64	12.61	
2632	18.06.2020 10:06	19.7	63	12.46	
2633	18.06.2020 10:07	19.7	62	12.22	
2634	18.06.2020 10:08	19.7	61	11.97	
2635	18.06.2020 10:09	19.7	63	12.46	
2636	18.06.2020 10:10	19.6	64	12.61	
2637	18.06.2020 10:11	19.6	64	12.61	
2638	18.06.2020 10:12	19.7	63	12.46	
2639	18.06.2020 10:13	19.7	62	12.22	
2640	18.06.2020 10:14	19.7	62	12.22	
2641	18.06.2020 10:15	19.7	62	12.22	
2642	18.06.2020 10:16	19.6	64	12.61	
2643	18.06.2020 10:17	19.6	64	12.61	
2644	18.06.2020 10:18	19.7	64	12.7	
2645	18.06.2020 10:19	19.7	63	12.46	
2646	18.06.2020 10:20	19.7	62	12.22	
2647	18.06.2020 10:21	19.7	62	12.22	
2648	18.06.2020 10:22	19.7	64	12.7	
2649	18.06.2020 10:23	19.6	64	12.61	
2650	18.06.2020 10:24	19.7	64	12.7	
2651	18.06.2020 10:25	19.7	63	12.46	
2652	18.06.2020 10:26	19.7	63	12.46	
2653	18.06.2020 10:27	19.7	62	12.22	
2654	18.06.2020 10:28	19.7	64	12.7	
2655	18.06.2020 10:29	19.6	64	12.61	
2656	18.06.2020 10:30	19.6	64	12.61	
2657	18.06.2020 10:31	19.7	64	12.7	
2658	18.06.2020 10:32	19.7	63	12.46	
2659	18.06.2020 10:33	19.7	62	12.22	
2660	18.06.2020 10:34	19.7	62	12.22	
2661	18.06.2020 10:35	19.6	65	12.84	
2662	18.06.2020 10:36	19.6	65	12.84	
2663	18.06.2020 10:37	19.7	65	12.94	
2664	18.06.2020 10:38	19.7	63	12.46	
2665	18.06.2020 10:39	19.7	63	12.46	
2666	18.06.2020 10:40	19.7	62	12.22	
2667	18.06.2020 10:41	19.6	65	12.84	
2668	18.06.2020 10:42	19.6	65	12.84	
2669	18.06.2020 10:43	19.7	65	12.94	
2670	18.06.2020 10:44	19.7	64	12.7	
2671	18.06.2020 10:45	19.7	63	12.46	
2672	18.06.2020 10:46	19.7	63	12.46	
2673	18.06.2020 10:47	19.7	65	12.94	
2674	18.06.2020 10:48	19.6	65	12.84	
2675	18.06.2020 10:49	19.7	65	12.94	
2676	18.06.2020 10:50	19.7	64	12.7	
2677	18.06.2020 10:51	19.7	64	12.7	
2678	18.06.2020 10:52	19.7	63	12.46	
2679	18.06.2020 10:53	19.7	63	12.46	
2680	18.06.2020 10:54	19.6	65	12.84	
2681	18.06.2020 10:55	19.6	66	13.08	
2682	18.06.2020 10:56	19.7	65	12.94	
2683	18.06.2020 10:57	19.7	64	12.7	
2684	18.06.2020 10:58	19.7	63	12.46	
2685	18.06.2020 10:59	19.7	63	12.46	
2686	18.06.2020 11:00	19.6	66	13.08	
2687	18.06.2020 11:01	19.6	66	13.08	
2688	18.06.2020 11:02	19.7	66	13.17	
2689	18.06.2020 11:03	19.7	65	12.94	
2690	18.06.2020 11:04	19.7	64	12.7	
2691	18.06.2020 11:05	19.7	63	12.46	
2692	18.06.2020 11:06	19.7	65	12.94	
2693	18.06.2020 11:07	19.6	66	13.08	
2694	18.06.2020 11:08	19.7	66	13.17	
2695	18.06.2020 11:09	19.7	65	12.94	
2696	18.06.2020 11:10	19.7	64	12.7	
2697	18.06.2020 11:11	19.7	63	12.46	
2698	18.06.2020 11:12	19.7	64	12.7	
2699	18.06.2020 11:13	19.7	66	13.17	
2700	18.06.2020 11:14	19.7	67	13.4	
2701	18.06.2020 11:15	19.7	67	13.4	
2702	18.06.2020 11:16	19.8	65	13.03	
2703	18.06.2020 11:17	19.8	64	12.8	
2704	18.06.2020 11:18	19.8	64	12.8	
2705	18.06.2020 11:19	19.7	65	12.94	
2706	18.06.2020 11:20	19.7	67	13.4	
2707	18.06.2020 11:21	19.7	67	13.4	
2708	18.06.2020 11:22	19.7	67	13.4	
2709	18.06.2020 11:23	19.8	65	13.03	
2710	18.06.2020 11:24	19.8	64	12.8	
2711	18.06.2020 11:25	19.7	64	12.7	
2712	18.06.2020 11:26	19.7	67	13.4	
2713	18.06.2020 11:27	19.7	67	13.4	
2714	18.06.2020 11:28	19.7	67	13.4	
2715	18.06.2020 11:29	19.8	66	13.27	
2716	18.06.2020 11:30	19.8	65	13.03	
2717	18.06.2020 11:31	19.8	65	13.03	
2718	18.06.2020 11:32	19.7	66	13.17	
2719	18.06.2020 11:33	19.7	68	13.63	
2720	18.06.2020 11:34	19.7	68	13.63	
2721	18.06.2020 11:35	19.7	68	13.63	
2722	18.06.2020 11:36	19.8	66	13.27	
2723	18.06.2020 11:37	19.7	65	12.94	
2724	18.06.2020 11:38	19.7	65	12.94	
2725	18.06.2020 11:39	19.7	68	13.63	
2726	18.06.2020 11:40	19.7	68	13.63	
2727	18.06.2020 11:41	19.7	69	13.86	
2728	18.06.2020 11:42	19.8	67	13.5	
2729	18.06.2020 11:43	19.8	66	13.27	
2730	18.06.2020 11:44	19.7	65	12.94	
2731	18.06.2020 11:45	19.7	67	13.4	
2732	18.06.2020 11:46	19.7	68	13.63	
2733	18.06.2020 11:47	19.7	69	13.86	
2734	18.06.2020 11:48	19.7	68	13.63	
2735	18.06.2020 11:49	19.8	67	13.5	
2736	18.06.2020 11:50	19.7	66	13.17	
2737	18.06.2020 11:51	19.7	65	12.94	
2738	18.06.2020 11:52	19.7	68	13.63	
2739	18.06.2020 11:53	19.7	69	13.86	
2740	18.06.2020 11:54	19.7	69	13.86	
2741	18.06.2020 11:55	19.7	67	13.4	
2742	18.06.2020 11:56	19.8	66	13.27	
2743	18.06.2020 11:57	19.7	65	12.94	
2744	18.06.2020 11:58	19.7	67	13.4	
2745	18.06.2020 11:59	19.7	69	13.86	
2746	18.06.2020 12:00	19.7	69	13.86	
2747	18.06.2020 12:01	19.7	69	13.86	
2748	18.06.2020 12:02	19.8	67	13.5	
2749	18.06.2020 12:03	19.7	66	13.17	
2750	18.06.2020 12:04	19.7	66	13.17	
2751	18.06.2020 12:05	19.7	69	13.86	
2752	18.06.2020 12:06	19.7	70	14.08	
2753	18.06.2020 12:07	19.7	70	14.08	
2754	18.06.2020 12:08	19.7	68	13.63	
2755	18.06.2020 12:09	19.8	67	13.5	
2756	18.06.2020 12:10	19.7	66	13.17	
2757	18.06.2020 12:11	19.7	68	13.63	
2758	18.06.2020 12:12	19.7	70	14.08	
2759	18.06.2020 12:13	19.7	70	14.08	
2760	18.06.2020 12:14	19.7	69	13.86	
2761	18.06.2020 12:15	19.8	67	13.5	
2762	18.06.2020 12:16	19.7	66	13.17	
2763	18.06.2020 12:17	19.7	66	13.17	
2764	18.06.2020 12:18	19.7	69	13.86	
2765	18.06.2020 12:19	19.7	70	14.08	
2766	18.06.2020 12:20	19.7	70	14.08	
2767	18.06.2020 12:21	19.7	68	13.63	
2768	18.06.2020 12:22	19.8	67	13.5	
2769	18.06.2020 12:23	19.7	66	13.17	
2770	18.06.2020 12:24	19.7	68	13.63	
2771	18.06.2020 12:25	19.6	70	13.98	
2772	18.06.2020 12:26	19.7	70	14.08	
2773	18.06.2020 12:27	19.7	69	13.86	
2774	18.06.2020 12:28	19.7	67	13.4	
2775	18.06.2020 12:29	19.7	66	13.17	
2776	18.06.2020 12:30	19.7	66	13.17	
2777	18.06.2020 12:31	19.7	69	13.86	
2778	18.06.2020 12:32	19.7	70	14.08	
2779	18.06.2020 12:33	19.7	70	14.08	
2780	18.06.2020 12:34	19.8	68	13.73	
2781	18.06.2020 12:35	19.8	67	13.5	
2782	18.06.2020 12:36	19.8	66	13.27	
2783	18.06.2020 12:37	19.7	67	13.4	
2784	18.06.2020 12:38	19.7	69	13.86	
2785	18.06.2020 12:39	19.7	69	13.86	
2786	18.06.2020 12:40	19.7	69	13.86	
2787	18.06.2020 12:41	19.8	67	13.5	
2788	18.06.2020 12:42	19.8	66	13.27	
2789	18.06.2020 12:43	19.7	65	12.94	
2790	18.06.2020 12:44	19.7	68	13.63	
2791	18.06.2020 12:45	19.7	69	13.86	
2792	18.06.2020 12:46	19.7	69	13.86	
2793	18.06.2020 12:47	19.8	67	13.5	
2794	18.06.2020 12:48	19.8	66	13.27	
2795	18.06.2020 12:49	19.7	65	12.94	
2796	18.06.2020 12:50	19.7	67	13.4	
2797	18.06.2020 12:51	19.7	69	13.86	
2798	18.06.2020 12:52	19.7	69	13.86	
2799	18.06.2020 12:53	19.7	68	13.63	
2800	18.06.2020 12:54	19.8	67	13.5	
2801	18.06.2020 12:55	19.8	66	13.27	
